,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
4,Agoo,Macalva Central,1.00%,662,662,0.00%,0.00%,2504,coastal,Lingayen Gulf [South China Sea],"16.3474, 120.3879 (16° 21' North, 120° 23' East)",43.4 meters (142.4 feet)
5,Agoo,Macalva Norte,1.85%,"1,220","1,138",7.21%,1.48%,2504,coastal,Lingayen Gulf [South China Sea],"16.3510, 120.3877 (16° 21' North, 120° 23' East)",47.2 meters (154.9 feet)
6,Agoo,Macalva Sur,2.17%,"1,433","1,429",0.28%,0.06%,2504,coastal,Lingayen Gulf [South China Sea],"16.3400, 120.3890 (16° 20' North, 120° 23' East)",36.5 meters (119.7 feet)
7,Agoo,Nazareno,3.38%,"2,232","2,061",8.30%,1.69%,2504,coastal,Lingayen Gulf [South China Sea],"16.3413, 120.3625 (16° 20' North, 120° 22' East)",21.4 meters (70.2 feet)
8,Agoo,Purok,1.16%,768,654,17.43%,3.44%,2504,coastal,Lingayen Gulf [South China Sea],"16.3078, 120.3488 (16° 18' North, 120° 21' East)",3.9 meters (12.8 feet)
9,Agoo,San Agustin East,3.75%,"2,479","2,387",3.85%,0.80%,2504,coastal,Lingayen Gulf [South China Sea],"16.3294, 120.3734 (16° 20' North, 120° 22' East)",23.8 meters (78.1 feet)
10,Agoo,San Agustin Norte,2.01%,"1,325","1,319",0.45%,0.10%,2504,coastal,Lingayen Gulf [South China Sea],"16.3364, 120.3656 (16° 20' North, 120° 22' East)",16.1 meters (52.8 feet)
11,Agoo,San Agustin Sur,1.77%,"1,169","1,186",-1.43%,-0.30%,2504,coastal,Lingayen Gulf [South China Sea],"16.3297, 120.3677 (16° 20' North, 120° 22' East)",18.0 meters (59.1 feet)
12,Agoo,San Antonino,1.70%,"1,125","1,009",11.50%,2.32%,2504,coastal,Lingayen Gulf [South China Sea],"16.3195, 120.3636 (16° 19' North, 120° 22' East)",11.6 meters (38.1 feet)
13,Agoo,San Antonio,3.56%,"2,351","2,372",-0.89%,-0.19%,2504,coastal,Lingayen Gulf [South China Sea],"16.3251, 120.3795 (16° 20' North, 120° 23' East)",79.2 meters (259.8 feet)
14,Agoo,San Francisco,1.80%,"1,191","1,044",14.08%,2.81%,2504,coastal,Lingayen Gulf [South China Sea],"16.3279, 120.3921 (16° 20' North, 120° 24' East)",96.5 meters (316.6 feet)
15,Agoo,San Isidro,3.52%,"2,324","2,082",11.62%,2.34%,2504,coastal,Lingayen Gulf [South China Sea],"16.3075, 120.3432 (16° 18' North, 120° 21' East)",5.0 meters (16.4 feet)
16,Agoo,San Joaquin Norte,2.27%,"1,497","1,424",5.13%,1.06%,2504,coastal,Lingayen Gulf [South China Sea],"16.3168, 120.3653 (16° 19' North, 120° 22' East)",10.1 meters (33.1 feet)
17,Agoo,San Joaquin Sur,2.28%,"1,506","1,480",1.76%,0.37%,2504,coastal,Lingayen Gulf [South China Sea],"16.3122, 120.3678 (16° 19' North, 120° 22' East)",7.0 meters (23.0 feet)
18,Agoo,San Jose Norte,1.31%,863,820,5.24%,1.08%,2504,coastal,Lingayen Gulf [South China Sea],"16.3154, 120.3696 (16° 19' North, 120° 22' East)",12.3 meters (40.4 feet)
19,Agoo,San Jose Sur,2.75%,"1,818","1,796",1.22%,0.26%,2504,coastal,Lingayen Gulf [South China Sea],"16.3103, 120.3711 (16° 19' North, 120° 22' East)",9.1 meters (29.9 feet)
20,Agoo,San Juan,1.89%,"1,248","1,131",10.34%,2.09%,2504,coastal,Lingayen Gulf [South China Sea],"16.3211, 120.3524 (16° 19' North, 120° 21' East)",8.4 meters (27.6 feet)
21,Agoo,San Julian Central,0.92%,610,619,-1.45%,-0.31%,2504,coastal,Lingayen Gulf [South China Sea],"16.3218, 120.3474 (16° 19' North, 120° 21' East)",9.5 meters (31.2 feet)
22,Agoo,San Julian East,1.76%,"1,165","1,121",3.93%,0.81%,2504,coastal,Lingayen Gulf [South China Sea],"16.3236, 120.3529 (16° 19' North, 120° 21' East)",10.7 meters (35.1 feet)
23,Agoo,San Julian Norte,1.12%,740,744,-0.54%,-0.11%,2504,coastal,Lingayen Gulf [South China Sea],"16.3275, 120.3451 (16° 20' North, 120° 21' East)",7.0 meters (23.0 feet)
24,Agoo,San Julian West,3.22%,"2,125","1,914",11.02%,2.23%,2504,coastal,Lingayen Gulf [South China Sea],"16.3220, 120.3427 (16° 19' North, 120° 21' East)",6.0 meters (19.7 feet)
25,Agoo,San Manuel Norte,3.61%,"2,384","2,031",17.38%,3.43%,2504,coastal,Lingayen Gulf [South China Sea],"16.2975, 120.3443 (16° 18' North, 120° 21' East)",4.0 meters (13.1 feet)
26,Agoo,San Manuel Sur,1.41%,930,873,6.53%,1.34%,2504,coastal,Lingayen Gulf [South China Sea],"16.2867, 120.3485 (16° 17' North, 120° 21' East)",5.3 meters (17.4 feet)
27,Agoo,San Marcos,3.32%,"2,191","2,072",5.74%,1.18%,2504,coastal,Lingayen Gulf [South China Sea],"16.3262, 120.3641 (16° 20' North, 120° 22' East)",16.5 meters (54.1 feet)
28,Agoo,San Miguel,2.19%,"1,446","1,577",-8.31%,-1.81%,2504,coastal,Lingayen Gulf [South China Sea],"16.3181, 120.3738 (16° 19' North, 120° 22' East)",19.1 meters (62.7 feet)
29,Agoo,San Nicolas Central,1.29%,851,"1,177",-27.70%,-6.60%,2504,coastal,Lingayen Gulf [South China Sea],"16.3205, 120.3647 (16° 19' North, 120° 22' East)",13.3 meters (43.6 feet)
30,Agoo,San Nicolas East,1.42%,939,821,14.37%,2.87%,2504,coastal,Lingayen Gulf [South China Sea],"16.3214, 120.3562 (16° 19' North, 120° 21' East)",10.0 meters (32.8 feet)
31,Agoo,San Nicolas Norte,0.82%,539,689,-21.77%,-5.04%,2504,coastal,Lingayen Gulf [South China Sea],"16.3220, 120.3651 (16° 19' North, 120° 22' East)",14.3 meters (46.9 feet)
32,Agoo,San Nicolas Sur,0.77%,511,485,5.36%,1.11%,2504,coastal,Lingayen Gulf [South China Sea],"16.3200, 120.3667 (16° 19' North, 120° 22' East)",17.8 meters (58.4 feet)
33,Agoo,San Nicolas West,4.15%,"2,741","2,710",1.14%,0.24%,2504,coastal,Lingayen Gulf [South China Sea],"16.3097, 120.3435 (16° 19' North, 120° 21' East)",4.7 meters (15.4 feet)
34,Agoo,San Pedro,1.67%,"1,101","1,106",-0.45%,-0.10%,2504,coastal,Lingayen Gulf [South China Sea],"16.3416, 120.3609 (16° 20' North, 120° 22' East)",16.1 meters (52.8 feet)
35,Agoo,San Roque East,1.48%,976,787,24.02%,4.63%,2504,coastal,Lingayen Gulf [South China Sea],"16.2979, 120.3643 (16° 18' North, 120° 22' East)",4.2 meters (13.8 feet)
36,Agoo,San Roque West,2.36%,"1,559","1,455",7.15%,1.46%,2504,coastal,Lingayen Gulf [South China Sea],"16.3013, 120.3610 (16° 18' North, 120° 22' East)",4.3 meters (14.1 feet)
37,Agoo,San Vicente Norte,1.91%,"1,261","1,092",15.48%,3.08%,2504,coastal,Lingayen Gulf [South China Sea],"16.3368, 120.3612 (16° 20' North, 120° 22' East)",14.6 meters (47.9 feet)
38,Agoo,San Vicente Sur,1.76%,"1,164","1,108",5.05%,1.04%,2504,coastal,Lingayen Gulf [South China Sea],"16.3306, 120.3620 (16° 20' North, 120° 22' East)",15.9 meters (52.2 feet)
39,Agoo,Santa Ana,3.16%,"2,089","1,936",7.90%,1.61%,2504,coastal,Lingayen Gulf [South China Sea],"16.3546, 120.3615 (16° 21' North, 120° 22' East)",32.0 meters (105.0 feet)
40,Agoo,Santa Barbara,2.64%,"1,745","1,907",-8.50%,-1.85%,2504,coastal,Lingayen Gulf [South China Sea],"16.3228, 120.3619 (16° 19' North, 120° 22' East)",11.5 meters (37.7 feet)
41,Agoo,Santa Fe,1.16%,767,804,-4.60%,-0.99%,2504,coastal,Lingayen Gulf [South China Sea],"16.3016, 120.3775 (16° 18' North, 120° 23' East)",10.0 meters (32.8 feet)
42,Agoo,Santa Maria,1.48%,978,971,0.72%,0.15%,2504,coastal,Lingayen Gulf [South China Sea],"16.3028, 120.3839 (16° 18' North, 120° 23' East)",38.1 meters (125.0 feet)
43,Agoo,Santa Monica,1.97%,"1,303","1,026",27.00%,5.16%,2504,coastal,Lingayen Gulf [South China Sea],"16.3284, 120.3576 (16° 20' North, 120° 21' East)",16.7 meters (54.8 feet)
44,Agoo,Santa Rita,2.38%,"1,571","1,529",2.75%,0.57%,2504,coastal,Lingayen Gulf [South China Sea],"16.3573, 120.3410 (16° 21' North, 120° 20' East)",10.9 meters (35.8 feet)
45,Agoo,Santa Rita East,1.07%,708,777,-8.88%,-1.94%,2504,coastal,Lingayen Gulf [South China Sea],"16.3497, 120.3560 (16° 21' North, 120° 21' East)",12.8 meters (42.0 feet)
46,Agoo,Santa Rita Norte,1.56%,"1,027","1,158",-11.31%,-2.50%,2504,coastal,Lingayen Gulf [South China Sea],"16.3541, 120.3536 (16° 21' North, 120° 21' East)",15.4 meters (50.5 feet)
47,Agoo,Santa Rita Sur,1.66%,"1,096","1,074",2.05%,0.43%,2504,coastal,Lingayen Gulf [South China Sea],"16.3423, 120.3484 (16° 21' North, 120° 21' East)",5.3 meters (17.4 feet)
48,Agoo,Santa Rita West,1.39%,917,844,8.65%,1.76%,2504,coastal,Lingayen Gulf [South China Sea],"16.3530, 120.3457 (16° 21' North, 120° 21' East)",8.4 meters (27.6 feet)
0,Aringay,Alaska,2.08%,"1,048",954,9.85%,2.00%,2503,coastal,Lingayen Gulf [South China Sea],"16.3750, 120.3326 (16° 23' North, 120° 20' East)",2.0 meters (6.6 feet)
1,Aringay,Basca,3.97%,"2,000","2,137",-6.41%,-1.38%,2503,coastal,Lingayen Gulf [South China Sea],"16.4549, 120.4511 (16° 27' North, 120° 27' East)","312.6 meters (1,025.6 feet)"
2,Aringay,Dulao,7.23%,"3,641","3,427",6.24%,1.28%,2503,coastal,Lingayen Gulf [South China Sea],"16.3647, 120.3432 (16° 22' North, 120° 21' East)",8.6 meters (28.2 feet)
3,Aringay,Gallano,2.45%,"1,232",988,24.70%,4.76%,2503,coastal,Lingayen Gulf [South China Sea],"16.4356, 120.4690 (16° 26' North, 120° 28' East)",173.6 meters (569.5 feet)
4,Aringay,Macabato,3.30%,"1,661","1,498",10.88%,2.20%,2503,coastal,Lingayen Gulf [South China Sea],"16.4125, 120.4017 (16° 25' North, 120° 24' East)",52.9 meters (173.6 feet)
5,Aringay,Manga,3.42%,"1,722","1,650",4.36%,0.90%,2503,coastal,Lingayen Gulf [South China Sea],"16.4265, 120.4400 (16° 26' North, 120° 26' East)","380.9 meters (1,249.7 feet)"
6,Aringay,Pangao-aoan East,2.62%,"1,320","1,182",11.68%,2.35%,2503,coastal,Lingayen Gulf [South China Sea],"16.3737, 120.3956 (16° 22' North, 120° 24' East)",27.6 meters (90.6 feet)
7,Aringay,Pangao-aoan West,1.99%,"1,004",969,3.61%,0.75%,2503,coastal,Lingayen Gulf [South China Sea],"16.3716, 120.3830 (16° 22' North, 120° 23' East)",58.4 meters (191.6 feet)
8,Aringay,Poblacion,6.96%,"3,505","3,473",0.92%,0.19%,2503,coastal,Lingayen Gulf [South China Sea],"16.3946, 120.3541 (16° 24' North, 120° 21' East)",16.3 meters (53.5 feet)
9,Aringay,Samara,5.71%,"2,876","2,735",5.16%,1.06%,2503,coastal,Lingayen Gulf [South China Sea],"16.4074, 120.3327 (16° 24' North, 120° 20' East)",7.3 meters (23.9 feet)
10,Aringay,San Antonio,2.28%,"1,151","1,034",11.32%,2.28%,2503,coastal,Lingayen Gulf [South China Sea],"16.4000, 120.3936 (16° 24' North, 120° 24' East)",16.4 meters (53.8 feet)
11,Aringay,San Benito Norte,5.96%,"3,002","2,625",14.36%,2.86%,2503,coastal,Lingayen Gulf [South China Sea],"16.4126, 120.3536 (16° 25' North, 120° 21' East)",33.3 meters (109.3 feet)
12,Aringay,San Benito Sur,7.40%,"3,727","3,638",2.45%,0.51%,2503,coastal,Lingayen Gulf [South China Sea],"16.3975, 120.3561 (16° 24' North, 120° 21' East)",18.4 meters (60.4 feet)
13,Aringay,San Eugenio,8.28%,"4,172","3,783",10.28%,2.08%,2503,coastal,Lingayen Gulf [South China Sea],"16.3743, 120.3555 (16° 22' North, 120° 21' East)",37.9 meters (124.3 feet)
14,Aringay,San Juan East,1.99%,"1,002",916,9.39%,1.91%,2503,coastal,Lingayen Gulf [South China Sea],"16.4049, 120.3898 (16° 24' North, 120° 23' East)",15.1 meters (49.5 feet)
15,Aringay,San Juan West,2.73%,"1,375","1,250",10.00%,2.03%,2503,coastal,Lingayen Gulf [South China Sea],"16.4093, 120.3846 (16° 25' North, 120° 23' East)",24.4 meters (80.1 feet)
16,Aringay,San Simon East,2.24%,"1,131","1,077",5.01%,1.04%,2503,coastal,Lingayen Gulf [South China Sea],"16.3898, 120.3863 (16° 23' North, 120° 23' East)",29.6 meters (97.1 feet)
17,Aringay,San Simon West,2.75%,"1,384","1,282",7.96%,1.62%,2503,coastal,Lingayen Gulf [South China Sea],"16.3904, 120.3770 (16° 23' North, 120° 23' East)",17.7 meters (58.1 feet)
18,Aringay,Santa Cecilia,4.00%,"2,013","1,868",7.76%,1.59%,2503,coastal,Lingayen Gulf [South China Sea],"16.3885, 120.3996 (16° 23' North, 120° 24' East)",19.2 meters (63.0 feet)
19,Aringay,Santa Lucia,6.21%,"3,129","3,096",1.07%,0.22%,2503,coastal,Lingayen Gulf [South China Sea],"16.3969, 120.3458 (16° 24' North, 120° 21' East)",12.4 meters (40.7 feet)
20,Aringay,Santa Rita East,2.32%,"1,171","1,069",9.54%,1.94%,2503,coastal,Lingayen Gulf [South China Sea],"16.3880, 120.3656 (16° 23' North, 120° 22' East)",20.1 meters (65.9 feet)
21,Aringay,Santa Rita West,7.23%,"3,640","3,438",5.88%,1.21%,2503,coastal,Lingayen Gulf [South China Sea],"16.3851, 120.3534 (16° 23' North, 120° 21' East)",22.3 meters (73.2 feet)
22,Aringay,Santo Rosario East,3.00%,"1,509","1,490",1.28%,0.27%,2503,coastal,Lingayen Gulf [South China Sea],"16.3880, 120.3468 (16° 23' North, 120° 21' East)",11.7 meters (38.4 feet)
23,Aringay,Santo Rosario West,3.90%,"1,965","1,879",4.58%,0.95%,2503,coastal,Lingayen Gulf [South China Sea],"16.3870, 120.3397 (16° 23' North, 120° 20' East)",9.6 meters (31.5 feet)
0,Bacnotan,Agtipal,1.29%,572,555,3.06%,0.64%,2515,coastal,South China Sea,"16.7206, 120.3693 (16° 43' North, 120° 22' East)",22.3 meters (73.2 feet)
1,Bacnotan,Arosip,1.42%,629,588,6.97%,1.43%,2515,coastal,South China Sea,"16.7359, 120.4141 (16° 44' North, 120° 25' East)","368.7 meters (1,209.6 feet)"
2,Bacnotan,Bacqui,1.21%,536,532,0.75%,0.16%,2515,coastal,South China Sea,"16.7438, 120.3812 (16° 45' North, 120° 23' East)",17.3 meters (56.8 feet)
3,Bacnotan,Bacsil,2.02%,895,785,14.01%,2.80%,2515,coastal,South China Sea,"16.7135, 120.3459 (16° 43' North, 120° 21' East)",6.2 meters (20.3 feet)
4,Bacnotan,Bagutot,0.59%,261,243,7.41%,1.52%,2515,coastal,South China Sea,"16.7291, 120.3683 (16° 44' North, 120° 22' East)",17.6 meters (57.7 feet)
5,Bacnotan,Ballogo,2.07%,918,942,-2.55%,-0.54%,2515,coastal,South China Sea,"16.7663, 120.3453 (16° 46' North, 120° 21' East)",13.0 meters (42.7 feet)
6,Bacnotan,Baroro,6.59%,"2,926","2,731",7.14%,1.46%,2515,coastal,South China Sea,"16.7092, 120.3419 (16° 43' North, 120° 21' East)",13.2 meters (43.3 feet)
7,Bacnotan,Bitalag,3.62%,"1,606","1,596",0.63%,0.13%,2515,coastal,South China Sea,"16.7502, 120.3779 (16° 45' North, 120° 23' East)",14.8 meters (48.6 feet)
8,Bacnotan,Bulala,2.97%,"1,317","1,268",3.86%,0.80%,2515,coastal,South China Sea,"16.7310, 120.3467 (16° 44' North, 120° 21' East)",11.3 meters (37.1 feet)
9,Bacnotan,Burayoc,0.88%,390,432,-9.72%,-2.13%,2515,coastal,South China Sea,"16.7170, 120.3689 (16° 43' North, 120° 22' East)",18.5 meters (60.7 feet)
10,Bacnotan,Bussaoit,1.39%,619,583,6.17%,1.27%,2515,coastal,South China Sea,"16.7119, 120.3695 (16° 43' North, 120° 22' East)",19.5 meters (64.0 feet)
11,Bacnotan,Cabaroan,4.62%,"2,051","1,914",7.16%,1.47%,2515,coastal,South China Sea,"16.7361, 120.3639 (16° 44' North, 120° 22' East)",17.7 meters (58.1 feet)
12,Bacnotan,Cabarsican,3.15%,"1,398","1,171",19.39%,3.80%,2515,coastal,South China Sea,"16.7428, 120.3424 (16° 45' North, 120° 21' East)",10.9 meters (35.8 feet)
13,Bacnotan,Cabugao,1.16%,516,427,20.84%,4.07%,2515,coastal,South China Sea,"16.7511, 120.3654 (16° 45' North, 120° 22' East)",10.9 meters (35.8 feet)
14,Bacnotan,Calautit,1.65%,733,720,1.81%,0.38%,2515,coastal,South China Sea,"16.7475, 120.3891 (16° 45' North, 120° 23' East)",19.9 meters (65.3 feet)
15,Bacnotan,Carcarmay,1.35%,598,560,6.79%,1.39%,2515,coastal,South China Sea,"16.7751, 120.3534 (16° 47' North, 120° 21' East)",20.1 meters (65.9 feet)
16,Bacnotan,Casiaman,2.12%,941,869,8.29%,1.69%,2515,coastal,South China Sea,"16.7326, 120.3835 (16° 44' North, 120° 23' East)",40.9 meters (134.2 feet)
17,Bacnotan,Galongen,2.61%,"1,157","1,037",11.57%,2.33%,2515,coastal,South China Sea,"16.7561, 120.3391 (16° 45' North, 120° 20' East)",9.3 meters (30.5 feet)
18,Bacnotan,Guinabang,2.27%,"1,008",979,2.96%,0.62%,2515,coastal,South China Sea,"16.7575, 120.3895 (16° 45' North, 120° 23' East)",40.5 meters (132.9 feet)
19,Bacnotan,Legleg,1.30%,578,553,4.52%,0.94%,2515,coastal,South China Sea,"16.7032, 120.3729 (16° 42' North, 120° 22' East)",19.9 meters (65.3 feet)
20,Bacnotan,Lisqueb,2.09%,926,816,13.48%,2.70%,2515,coastal,South China Sea,"16.7050, 120.3652 (16° 42' North, 120° 22' East)",13.4 meters (44.0 feet)
21,Bacnotan,Mabanengbeng 1st,0.75%,332,351,-5.41%,-1.16%,2515,coastal,South China Sea,"16.7580, 120.3556 (16° 45' North, 120° 21' East)",10.3 meters (33.8 feet)
22,Bacnotan,Mabanengbeng 2nd,0.84%,374,341,9.68%,1.96%,2515,coastal,South China Sea,"16.7599, 120.3505 (16° 46' North, 120° 21' East)",9.4 meters (30.8 feet)
23,Bacnotan,Maragayap,1.13%,501,546,-8.24%,-1.79%,2515,coastal,South China Sea,"16.7569, 120.3454 (16° 45' North, 120° 21' East)",7.1 meters (23.3 feet)
24,Bacnotan,Nagatiran,1.69%,748,676,10.65%,2.15%,2515,coastal,South China Sea,"16.7755, 120.3585 (16° 47' North, 120° 22' East)",46.8 meters (153.5 feet)
25,Bacnotan,Nagsaraboan,2.50%,"1,109","1,092",1.56%,0.33%,2515,coastal,South China Sea,"16.7184, 120.3583 (16° 43' North, 120° 21' East)",9.2 meters (30.2 feet)
26,Bacnotan,Nagsimbaanan,1.62%,719,705,1.99%,0.41%,2515,coastal,South China Sea,"16.7190, 120.3498 (16° 43' North, 120° 21' East)",10.0 meters (32.8 feet)
27,Bacnotan,Nangalisan,1.75%,778,814,-4.42%,-0.95%,2515,coastal,South China Sea,"16.7528, 120.3537 (16° 45' North, 120° 21' East)",8.6 meters (28.2 feet)
28,Bacnotan,Narra,3.00%,"1,331","1,211",9.91%,2.01%,2515,coastal,South China Sea,"16.7571, 120.3683 (16° 45' North, 120° 22' East)",15.0 meters (49.2 feet)
29,Bacnotan,Ortega,2.24%,994,917,8.40%,1.71%,2515,coastal,South China Sea,"16.7732, 120.3884 (16° 46' North, 120° 23' East)",56.2 meters (184.4 feet)
30,Bacnotan,Oya-oy,1.26%,561,522,7.47%,1.53%,2515,coastal,South China Sea,"16.7719, 120.3727 (16° 46' North, 120° 22' East)",24.0 meters (78.7 feet)
31,Bacnotan,Paagan,1.49%,660,572,15.38%,3.06%,2515,coastal,South China Sea,"16.7901, 120.3488 (16° 47' North, 120° 21' East)",64.5 meters (211.6 feet)
32,Bacnotan,Pandan,2.78%,"1,233","1,166",5.75%,1.18%,2515,coastal,South China Sea,"16.7325, 120.3434 (16° 44' North, 120° 21' East)",9.0 meters (29.5 feet)
33,Bacnotan,Pang-pang,0.65%,290,197,47.21%,8.48%,2515,coastal,South China Sea,"16.7419, 120.3725 (16° 45' North, 120° 22' East)",23.3 meters (76.4 feet)
34,Bacnotan,Poblacion,8.16%,"3,620","3,549",2.00%,0.42%,2515,coastal,South China Sea,"16.7213, 120.3511 (16° 43' North, 120° 21' East)",9.8 meters (32.2 feet)
35,Bacnotan,Quirino,2.43%,"1,077","1,080",-0.28%,-0.06%,2515,coastal,South China Sea,"16.7641, 120.3384 (16° 46' North, 120° 20' East)",8.3 meters (27.2 feet)
36,Bacnotan,Raois,2.52%,"1,118",894,25.06%,4.82%,2515,coastal,South China Sea,"16.7207, 120.3547 (16° 43' North, 120° 21' East)",10.4 meters (34.1 feet)
37,Bacnotan,Salincob,1.09%,485,561,-13.55%,-3.02%,2515,coastal,South China Sea,"16.7341, 120.3779 (16° 44' North, 120° 23' East)",26.9 meters (88.3 feet)
38,Bacnotan,San Martin,2.12%,940,810,16.05%,3.18%,2515,coastal,South China Sea,"16.7347, 120.3581 (16° 44' North, 120° 21' East)",14.5 meters (47.6 feet)
39,Bacnotan,Santa Cruz,2.93%,"1,300","1,247",4.25%,0.88%,2515,coastal,South China Sea,"16.7404, 120.3454 (16° 44' North, 120° 21' East)",11.2 meters (36.7 feet)
40,Bacnotan,Santa Rita,1.56%,693,648,6.94%,1.42%,2515,coastal,South China Sea,"16.7461, 120.3696 (16° 45' North, 120° 22' East)",17.2 meters (56.4 feet)
41,Bacnotan,Sapilang,1.72%,764,940,-18.72%,-4.27%,2515,coastal,South China Sea,"16.7257, 120.3856 (16° 44' North, 120° 23' East)",51.7 meters (169.6 feet)
42,Bacnotan,Sayoan,0.98%,434,403,7.69%,1.57%,2515,coastal,South China Sea,"16.7356, 120.3718 (16° 44' North, 120° 22' East)",23.3 meters (76.4 feet)
43,Bacnotan,Sipulo,2.38%,"1,056","1,042",1.34%,0.28%,2515,coastal,South China Sea,"16.7356, 120.3522 (16° 44' North, 120° 21' East)",8.7 meters (28.5 feet)
44,Bacnotan,Tammocalao,3.27%,"1,450","1,368",5.99%,1.23%,2515,coastal,South China Sea,"16.7496, 120.3384 (16° 45' North, 120° 20' East)",10.0 meters (32.8 feet)
45,Bacnotan,Ubbog,1.34%,596,579,2.94%,0.61%,2515,coastal,South China Sea,"16.7718, 120.3473 (16° 46' North, 120° 21' East)",17.0 meters (55.8 feet)
46,Bacnotan,Zaragosa,1.46%,650,546,19.05%,3.74%,2515,coastal,South China Sea,"16.7077, 120.3687 (16° 42' North, 120° 22' East)",15.7 meters (51.5 feet)
0,Bagulin,Alibangsay,8.71%,"1,257","1,211",3.80%,0.79%,2512,landlocked,none (landlocked),"16.6210, 120.4606 (16° 37' North, 120° 28' East)","523.4 meters (1,717.2 feet)"
1,Bagulin,Baay,8.18%,"1,180","1,097",7.57%,1.55%,2512,landlocked,none (landlocked),"16.5827, 120.4841 (16° 35' North, 120° 29' East)","570.2 meters (1,870.7 feet)"
2,Bagulin,Cambaly,14.10%,"2,034","1,849",10.01%,2.03%,2512,landlocked,none (landlocked),"16.5842, 120.4501 (16° 35' North, 120° 27' East)","305.6 meters (1,002.6 feet)"
