,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
110,Pasay,Barangay 199,0.46%,"2,044","2,195",-6.88%,-1.49%,NULL,coastal,Manila Bay [South China Sea],"14.5092, 121.0010 (14° 31' North, 121° 0' East)",6.2 meters (20.3 feet)
111,Pasay,Barangay 2,0.30%,"1,327","1,562",-15.04%,-3.37%,NULL,coastal,Manila Bay [South China Sea],"14.5577, 120.9892 (14° 33' North, 120° 59' East)",7.4 meters (24.3 feet)
112,Pasay,Barangay 20,0.14%,623,"1,048",-40.55%,-10.37%,NULL,coastal,Manila Bay [South China Sea],"14.5555, 120.9923 (14° 33' North, 120° 60' East)",8.6 meters (28.2 feet)
113,Pasay,Barangay 200,0.13%,594,558,6.45%,1.32%,NULL,coastal,Manila Bay [South China Sea],"14.5080, 121.0006 (14° 30' North, 121° 0' East)",7.5 meters (24.6 feet)
114,Pasay,Barangay 201,4.49%,"19,788","22,165",-10.72%,-2.36%,NULL,coastal,Manila Bay [South China Sea],"14.5085, 121.0312 (14° 31' North, 121° 2' East)",20.4 meters (66.9 feet)
115,Pasay,Barangay 21,0.18%,790,"1,265",-37.55%,-9.43%,NULL,coastal,Manila Bay [South China Sea],"14.5548, 120.9932 (14° 33' North, 120° 60' East)",10.5 meters (34.4 feet)
116,Pasay,Barangay 22,0.16%,714,801,-10.86%,-2.39%,NULL,coastal,Manila Bay [South China Sea],"14.5559, 120.9937 (14° 33' North, 120° 60' East)",8.0 meters (26.2 feet)
117,Pasay,Barangay 23,0.32%,"1,419","1,806",-21.43%,-4.95%,NULL,coastal,Manila Bay [South China Sea],"14.5539, 120.9932 (14° 33' North, 120° 60' East)",9.2 meters (30.2 feet)
118,Pasay,Barangay 24,0.16%,704,"1,229",-42.72%,-11.07%,NULL,coastal,Manila Bay [South China Sea],"14.5528, 120.9929 (14° 33' North, 120° 60' East)",10.2 meters (33.5 feet)
119,Pasay,Barangay 25,0.14%,595,864,-31.13%,-7.55%,NULL,coastal,Manila Bay [South China Sea],"14.5511, 120.9933 (14° 33' North, 120° 60' East)",9.4 meters (30.8 feet)
120,Pasay,Barangay 26,0.21%,932,659,41.43%,7.57%,NULL,coastal,Manila Bay [South China Sea],"14.5497, 120.9934 (14° 33' North, 120° 60' East)",8.7 meters (28.5 feet)
121,Pasay,Barangay 27,0.06%,273,416,-34.38%,-8.48%,NULL,coastal,Manila Bay [South China Sea],"14.5481, 120.9939 (14° 33' North, 120° 60' East)",9.4 meters (30.8 feet)
122,Pasay,Barangay 28,0.28%,"1,237",926,33.59%,6.28%,NULL,coastal,Manila Bay [South China Sea],"14.5520, 120.9945 (14° 33' North, 120° 60' East)",8.6 meters (28.2 feet)
123,Pasay,Barangay 29,0.32%,"1,429","2,031",-29.64%,-7.13%,NULL,coastal,Manila Bay [South China Sea],"14.5506, 120.9945 (14° 33' North, 120° 60' East)",8.1 meters (26.6 feet)
124,Pasay,Barangay 3,0.19%,824,906,-9.05%,-1.98%,NULL,coastal,Manila Bay [South China Sea],"14.5570, 120.9895 (14° 33' North, 120° 59' East)",7.1 meters (23.3 feet)
125,Pasay,Barangay 30,0.22%,964,773,24.71%,4.76%,NULL,coastal,Manila Bay [South China Sea],"14.5495, 120.9948 (14° 33' North, 120° 60' East)",8.8 meters (28.9 feet)
126,Pasay,Barangay 31,0.80%,"3,544","1,495",137.06%,19.92%,NULL,coastal,Manila Bay [South China Sea],"14.5485, 120.9951 (14° 33' North, 120° 60' East)",10.0 meters (32.8 feet)
127,Pasay,Barangay 32,0.43%,"1,906","2,044",-6.75%,-1.46%,NULL,coastal,Manila Bay [South China Sea],"14.5470, 120.9949 (14° 33' North, 120° 60' East)",9.4 meters (30.8 feet)
128,Pasay,Barangay 33,0.22%,983,855,14.97%,2.98%,NULL,coastal,Manila Bay [South China Sea],"14.5594, 120.9945 (14° 34' North, 120° 60' East)",9.7 meters (31.8 feet)
129,Pasay,Barangay 34,0.21%,939,"2,090",-55.07%,-15.50%,NULL,coastal,Manila Bay [South China Sea],"14.5579, 120.9942 (14° 33' North, 120° 60' East)",9.9 meters (32.5 feet)
130,Pasay,Barangay 35,0.14%,600,741,-19.03%,-4.35%,NULL,coastal,Manila Bay [South China Sea],"14.5559, 120.9949 (14° 33' North, 120° 60' East)",9.4 meters (30.8 feet)
131,Pasay,Barangay 36,0.86%,"3,799","1,162",226.94%,28.32%,NULL,coastal,Manila Bay [South China Sea],"14.5568, 120.9959 (14° 33' North, 120° 60' East)",7.3 meters (23.9 feet)
132,Pasay,Barangay 37,0.35%,"1,529","1,457",4.94%,1.02%,NULL,coastal,Manila Bay [South China Sea],"14.5548, 120.9957 (14° 33' North, 120° 60' East)",8.3 meters (27.2 feet)
133,Pasay,Barangay 38,0.45%,"1,967","2,800",-29.75%,-7.16%,NULL,coastal,Manila Bay [South China Sea],"14.5523, 120.9963 (14° 33' North, 120° 60' East)",10.2 meters (33.5 feet)
134,Pasay,Barangay 39,0.29%,"1,290","1,287",0.23%,0.05%,NULL,coastal,Manila Bay [South China Sea],"14.5500, 120.9968 (14° 33' North, 120° 60' East)",10.7 meters (35.1 feet)
135,Pasay,Barangay 4,0.47%,"2,086","1,888",10.49%,2.12%,NULL,coastal,Manila Bay [South China Sea],"14.5562, 120.9897 (14° 33' North, 120° 59' East)",7.3 meters (23.9 feet)
136,Pasay,Barangay 40,0.52%,"2,311","2,147",7.64%,1.56%,NULL,coastal,Manila Bay [South China Sea],"14.5483, 120.9972 (14° 33' North, 120° 60' East)",12.1 meters (39.7 feet)
137,Pasay,Barangay 41,0.36%,"1,591","1,706",-6.74%,-1.46%,NULL,coastal,Manila Bay [South China Sea],"14.5600, 120.9967 (14° 34' North, 120° 60' East)",8.0 meters (26.2 feet)
138,Pasay,Barangay 42,0.41%,"1,826","1,752",4.22%,0.87%,NULL,coastal,Manila Bay [South China Sea],"14.5604, 120.9979 (14° 34' North, 120° 60' East)",7.0 meters (23.0 feet)
139,Pasay,Barangay 43,0.59%,"2,620","2,871",-8.74%,-1.91%,NULL,coastal,Manila Bay [South China Sea],"14.5607, 120.9988 (14° 34' North, 120° 60' East)",7.7 meters (25.3 feet)
140,Pasay,Barangay 44,0.32%,"1,417","1,235",14.74%,2.94%,NULL,coastal,Manila Bay [South China Sea],"14.5578, 120.9972 (14° 33' North, 120° 60' East)",9.4 meters (30.8 feet)
141,Pasay,Barangay 45,0.38%,"1,672","1,262",32.49%,6.10%,NULL,coastal,Manila Bay [South China Sea],"14.5583, 120.9985 (14° 33' North, 120° 60' East)",9.4 meters (30.8 feet)
142,Pasay,Barangay 46,1.31%,"5,783","6,038",-4.22%,-0.90%,NULL,coastal,Manila Bay [South China Sea],"14.5572, 120.9995 (14° 33' North, 120° 60' East)",6.1 meters (20.0 feet)
143,Pasay,Barangay 47,0.27%,"1,207","1,005",20.10%,3.93%,NULL,coastal,Manila Bay [South China Sea],"14.5550, 120.9980 (14° 33' North, 120° 60' East)",8.9 meters (29.2 feet)
144,Pasay,Barangay 48,0.12%,509,531,-4.14%,-0.89%,NULL,coastal,Manila Bay [South China Sea],"14.5560, 120.9991 (14° 33' North, 120° 60' East)",8.9 meters (29.2 feet)
145,Pasay,Barangay 49,0.07%,290,451,-35.70%,-8.88%,NULL,coastal,Manila Bay [South China Sea],"14.5533, 120.9982 (14° 33' North, 120° 60' East)",7.4 meters (24.3 feet)
146,Pasay,Barangay 5,1.38%,"6,081","1,035",487.54%,45.17%,NULL,coastal,Manila Bay [South China Sea],"14.5554, 120.9900 (14° 33' North, 120° 59' East)",6.6 meters (21.7 feet)
147,Pasay,Barangay 50,0.11%,478,468,2.14%,0.45%,NULL,coastal,Manila Bay [South China Sea],"14.5542, 120.9996 (14° 33' North, 120° 60' East)",7.5 meters (24.6 feet)
148,Pasay,Barangay 51,0.49%,"2,159","2,078",3.90%,0.81%,NULL,coastal,Manila Bay [South China Sea],"14.5538, 121.0006 (14° 33' North, 121° 0' East)",8.5 meters (27.9 feet)
149,Pasay,Barangay 52,0.54%,"2,392","2,074",15.33%,3.05%,NULL,coastal,Manila Bay [South China Sea],"14.5529, 120.9994 (14° 33' North, 120° 60' East)",6.8 meters (22.3 feet)
150,Pasay,Barangay 53,0.18%,788,794,-0.76%,-0.16%,NULL,coastal,Manila Bay [South China Sea],"14.5529, 120.9999 (14° 33' North, 120° 60' East)",7.9 meters (25.9 feet)
151,Pasay,Barangay 54,0.34%,"1,479","1,560",-5.19%,-1.12%,NULL,coastal,Manila Bay [South China Sea],"14.5525, 121.0010 (14° 33' North, 121° 0' East)",8.0 meters (26.2 feet)
152,Pasay,Barangay 55,0.19%,832,761,9.33%,1.90%,NULL,coastal,Manila Bay [South China Sea],"14.5514, 120.9989 (14° 33' North, 120° 60' East)",7.9 meters (25.9 feet)
153,Pasay,Barangay 56,0.19%,855,891,-4.04%,-0.86%,NULL,coastal,Manila Bay [South China Sea],"14.5515, 121.0004 (14° 33' North, 121° 0' East)",8.1 meters (26.6 feet)
154,Pasay,Barangay 57,0.31%,"1,361","1,209",12.57%,2.52%,NULL,coastal,Manila Bay [South China Sea],"14.5517, 121.0018 (14° 33' North, 121° 0' East)",7.3 meters (23.9 feet)
155,Pasay,Barangay 58,0.31%,"1,382","1,723",-19.79%,-4.54%,NULL,coastal,Manila Bay [South China Sea],"14.5503, 120.9992 (14° 33' North, 120° 60' East)",7.6 meters (24.9 feet)
156,Pasay,Barangay 59,0.38%,"1,657","1,641",0.98%,0.20%,NULL,coastal,Manila Bay [South China Sea],"14.5487, 120.9995 (14° 33' North, 120° 60' East)",8.9 meters (29.2 feet)
157,Pasay,Barangay 6,0.11%,463,605,-23.47%,-5.47%,NULL,coastal,Manila Bay [South China Sea],"14.5549, 120.9902 (14° 33' North, 120° 59' East)",6.7 meters (22.0 feet)
158,Pasay,Barangay 60,0.32%,"1,425","1,516",-6.00%,-1.29%,NULL,coastal,Manila Bay [South China Sea],"14.5494, 121.0010 (14° 33' North, 121° 0' East)",12.1 meters (39.7 feet)
159,Pasay,Barangay 61,0.57%,"2,503","2,962",-15.50%,-3.48%,NULL,coastal,Manila Bay [South China Sea],"14.5507, 121.0019 (14° 33' North, 121° 0' East)",6.0 meters (19.7 feet)
160,Pasay,Barangay 62,0.28%,"1,228","1,294",-5.10%,-1.10%,NULL,coastal,Manila Bay [South China Sea],"14.5512, 121.0030 (14° 33' North, 121° 0' East)",7.3 meters (23.9 feet)
161,Pasay,Barangay 63,0.15%,679,702,-3.28%,-0.70%,NULL,coastal,Manila Bay [South China Sea],"14.5500, 121.0020 (14° 33' North, 121° 0' East)",7.7 meters (25.3 feet)
162,Pasay,Barangay 64,0.36%,"1,582","1,603",-1.31%,-0.28%,NULL,coastal,Manila Bay [South China Sea],"14.5494, 121.0022 (14° 33' North, 121° 0' East)",8.6 meters (28.2 feet)
163,Pasay,Barangay 65,0.67%,"2,932","2,883",1.70%,0.36%,NULL,coastal,Manila Bay [South China Sea],"14.5503, 121.0035 (14° 33' North, 121° 0' East)",6.4 meters (21.0 feet)
164,Pasay,Barangay 66,0.63%,"2,797","2,472",13.15%,2.63%,NULL,coastal,Manila Bay [South China Sea],"14.5487, 121.0029 (14° 33' North, 121° 0' East)",7.7 meters (25.3 feet)
165,Pasay,Barangay 67,0.25%,"1,104","1,127",-2.04%,-0.43%,NULL,coastal,Manila Bay [South China Sea],"14.5500, 121.0051 (14° 33' North, 121° 0' East)",7.4 meters (24.3 feet)
166,Pasay,Barangay 68,0.19%,852,"1,007",-15.39%,-3.46%,NULL,coastal,Manila Bay [South China Sea],"14.5459, 120.9947 (14° 33' North, 120° 60' East)",9.8 meters (32.2 feet)
167,Pasay,Barangay 69,0.26%,"1,153","1,012",13.93%,2.78%,NULL,coastal,Manila Bay [South China Sea],"14.5464, 120.9959 (14° 33' North, 120° 60' East)",9.1 meters (29.9 feet)
168,Pasay,Barangay 7,0.61%,"2,676",709,277.43%,32.26%,NULL,coastal,Manila Bay [South China Sea],"14.5543, 120.9903 (14° 33' North, 120° 59' East)",8.4 meters (27.6 feet)
169,Pasay,Barangay 70,0.50%,"2,199","1,588",38.48%,7.09%,NULL,coastal,Manila Bay [South China Sea],"14.5437, 120.9954 (14° 33' North, 120° 60' East)",11.6 meters (38.1 feet)
170,Pasay,Barangay 71,0.16%,685,659,3.95%,0.82%,NULL,coastal,Manila Bay [South China Sea],"14.5453, 120.9964 (14° 33' North, 120° 60' East)",7.3 meters (23.9 feet)
171,Pasay,Barangay 72,0.32%,"1,423","1,383",2.89%,0.60%,NULL,coastal,Manila Bay [South China Sea],"14.5435, 120.9969 (14° 33' North, 120° 60' East)",6.6 meters (21.7 feet)
172,Pasay,Barangay 73,0.16%,699,"1,143",-38.85%,-9.83%,NULL,coastal,Manila Bay [South China Sea],"14.5410, 120.9960 (14° 32' North, 120° 60' East)",9.7 meters (31.8 feet)
173,Pasay,Barangay 74,0.10%,460,589,-21.90%,-5.07%,NULL,coastal,Manila Bay [South China Sea],"14.5413, 120.9974 (14° 32' North, 120° 60' East)",11.1 meters (36.4 feet)
174,Pasay,Barangay 75,0.30%,"1,326","1,128",17.55%,3.46%,NULL,coastal,Manila Bay [South China Sea],"14.5381, 120.9970 (14° 32' North, 120° 60' East)",7.9 meters (25.9 feet)
175,Pasay,Barangay 76,4.45%,"19,604","4,902",299.92%,33.88%,NULL,coastal,Manila Bay [South China Sea],"14.5467, 120.9861 (14° 33' North, 120° 59' East)",6.0 meters (19.7 feet)
176,Pasay,Barangay 77,0.25%,"1,107","1,238",-10.58%,-2.33%,NULL,coastal,Manila Bay [South China Sea],"14.5361, 120.9973 (14° 32' North, 120° 60' East)",8.3 meters (27.2 feet)
177,Pasay,Barangay 78,0.11%,494,100,394.00%,39.97%,NULL,coastal,Manila Bay [South China Sea],"14.5343, 120.9974 (14° 32' North, 120° 60' East)",8.7 meters (28.5 feet)
178,Pasay,Barangay 79,0.15%,677,622,8.84%,1.80%,NULL,coastal,Manila Bay [South China Sea],"14.5360, 120.9991 (14° 32' North, 120° 60' East)",7.7 meters (25.3 feet)
179,Pasay,Barangay 8,0.26%,"1,160","1,028",12.84%,2.58%,NULL,coastal,Manila Bay [South China Sea],"14.5535, 120.9907 (14° 33' North, 120° 59' East)",10.6 meters (34.8 feet)
180,Pasay,Barangay 80,0.27%,"1,208",713,69.42%,11.74%,NULL,coastal,Manila Bay [South China Sea],"14.5380, 120.9990 (14° 32' North, 120° 60' East)",9.6 meters (31.5 feet)
181,Pasay,Barangay 81,0.48%,"2,129","2,162",-1.53%,-0.32%,NULL,coastal,Manila Bay [South China Sea],"14.5401, 120.9987 (14° 32' North, 120° 60' East)",17.7 meters (58.1 feet)
182,Pasay,Barangay 82,0.13%,554,707,-21.64%,-5.00%,NULL,coastal,Manila Bay [South China Sea],"14.5401, 120.9994 (14° 32' North, 120° 60' East)",9.5 meters (31.2 feet)
183,Pasay,Barangay 83,0.18%,794,956,-16.95%,-3.83%,NULL,coastal,Manila Bay [South China Sea],"14.5387, 121.0000 (14° 32' North, 120° 60' East)",9.7 meters (31.8 feet)
184,Pasay,Barangay 84,0.16%,719,783,-8.17%,-1.78%,NULL,coastal,Manila Bay [South China Sea],"14.5402, 121.0000 (14° 32' North, 120° 60' East)",9.4 meters (30.8 feet)
185,Pasay,Barangay 85,0.29%,"1,285","1,223",5.07%,1.05%,NULL,coastal,Manila Bay [South China Sea],"14.5413, 120.9990 (14° 32' North, 120° 60' East)",7.8 meters (25.6 feet)
186,Pasay,Barangay 86,0.32%,"1,389","1,097",26.62%,5.09%,NULL,coastal,Manila Bay [South China Sea],"14.5425, 120.9987 (14° 33' North, 120° 60' East)",7.8 meters (25.6 feet)
187,Pasay,Barangay 87,0.14%,633,681,-7.05%,-1.53%,NULL,coastal,Manila Bay [South China Sea],"14.5432, 120.9991 (14° 33' North, 120° 60' East)",8.8 meters (28.9 feet)
188,Pasay,Barangay 88,0.22%,958,"1,356",-29.35%,-7.05%,NULL,coastal,Manila Bay [South China Sea],"14.5444, 120.9976 (14° 33' North, 120° 60' East)",5.9 meters (19.4 feet)
189,Pasay,Barangay 89,0.23%,"1,003","1,041",-3.65%,-0.78%,NULL,coastal,Manila Bay [South China Sea],"14.5440, 120.9989 (14° 33' North, 120° 60' East)",9.4 meters (30.8 feet)
190,Pasay,Barangay 9,0.06%,257,281,-8.54%,-1.86%,NULL,coastal,Manila Bay [South China Sea],"14.5528, 120.9907 (14° 33' North, 120° 59' East)",10.7 meters (35.1 feet)
191,Pasay,Barangay 90,0.37%,"1,615","1,856",-12.98%,-2.89%,NULL,coastal,Manila Bay [South China Sea],"14.5453, 120.9986 (14° 33' North, 120° 60' East)",6.9 meters (22.6 feet)
192,Pasay,Barangay 91,0.43%,"1,881","1,738",8.23%,1.68%,NULL,coastal,Manila Bay [South China Sea],"14.5462, 120.9978 (14° 33' North, 120° 60' East)",8.6 meters (28.2 feet)
193,Pasay,Barangay 92,0.11%,469,562,-16.55%,-3.74%,NULL,coastal,Manila Bay [South China Sea],"14.5471, 120.9979 (14° 33' North, 120° 60' East)",11.6 meters (38.1 feet)
194,Pasay,Barangay 93,0.09%,382,279,36.92%,6.84%,NULL,coastal,Manila Bay [South China Sea],"14.5453, 120.9995 (14° 33' North, 120° 60' East)",7.8 meters (25.6 feet)
195,Pasay,Barangay 94,0.54%,"2,375","1,801",31.87%,6.00%,NULL,coastal,Manila Bay [South China Sea],"14.5455, 121.0000 (14° 33' North, 120° 60' East)",7.8 meters (25.6 feet)
196,Pasay,Barangay 95,0.26%,"1,132","1,147",-1.31%,-0.28%,NULL,coastal,Manila Bay [South China Sea],"14.5468, 121.0004 (14° 33' North, 121° 0' East)",8.8 meters (28.9 feet)
197,Pasay,Barangay 96,0.19%,826,"1,121",-26.32%,-6.23%,NULL,coastal,Manila Bay [South China Sea],"14.5445, 121.0009 (14° 33' North, 121° 0' East)",9.2 meters (30.2 feet)
198,Pasay,Barangay 97,0.31%,"1,361","1,123",21.19%,4.13%,NULL,coastal,Manila Bay [South China Sea],"14.5404, 121.0009 (14° 32' North, 121° 0' East)",7.2 meters (23.6 feet)
199,Pasay,Barangay 98,0.34%,"1,487","1,199",24.02%,4.64%,NULL,coastal,Manila Bay [South China Sea],"14.5390, 121.0023 (14° 32' North, 121° 0' East)",8.8 meters (28.9 feet)
200,Pasay,Barangay 99,0.25%,"1,111","1,334",-16.72%,-3.78%,NULL,coastal,Manila Bay [South China Sea],"14.5405, 121.0023 (14° 32' North, 121° 0' East)",6.0 meters (19.7 feet)
0,Pasig,Bagong Ilog,2.53%,"20,344","16,797",21.12%,4.12%,NULL,landlocked,none (landlocked),"14.5644, 121.0711 (14° 34' North, 121° 4' East)",9.1 meters (29.9 feet)
1,Pasig,Bagong Katipunan,0.11%,879,"1,231",-28.59%,-6.84%,NULL,landlocked,none (landlocked),"14.5584, 121.0749 (14° 34' North, 121° 4' East)",7.2 meters (23.6 feet)
2,Pasig,Bambang,2.59%,"20,801","20,657",0.70%,0.15%,NULL,landlocked,none (landlocked),"14.5548, 121.0785 (14° 33' North, 121° 5' East)",7.3 meters (23.9 feet)
3,Pasig,Buting,1.29%,"10,348","11,093",-6.72%,-1.45%,NULL,landlocked,none (landlocked),"14.5533, 121.0688 (14° 33' North, 121° 4' East)",6.6 meters (21.7 feet)
4,Pasig,Caniogan,3.50%,"28,086","27,574",1.86%,0.39%,NULL,landlocked,none (landlocked),"14.5719, 121.0804 (14° 34' North, 121° 5' East)",8.9 meters (29.2 feet)
5,Pasig,Dela Paz,2.47%,"19,804","20,156",-1.75%,-0.37%,NULL,landlocked,none (landlocked),"14.6137, 121.0960 (14° 37' North, 121° 6' East)",15.2 meters (49.9 feet)
6,Pasig,Kalawaan,4.00%,"32,145","29,892",7.54%,1.54%,NULL,landlocked,none (landlocked),"14.5512, 121.0869 (14° 33' North, 121° 5' East)",6.3 meters (20.7 feet)
7,Pasig,Kapasigan,0.59%,"4,774","5,523",-13.56%,-3.02%,NULL,landlocked,none (landlocked),"14.5645, 121.0743 (14° 34' North, 121° 4' East)",8.0 meters (26.2 feet)
8,Pasig,Kapitolyo,1.15%,"9,203","12,974",-29.07%,-6.97%,NULL,landlocked,none (landlocked),"14.5718, 121.0596 (14° 34' North, 121° 4' East)",44.6 meters (146.3 feet)
9,Pasig,Malinao,0.60%,"4,817","5,974",-19.37%,-4.43%,NULL,landlocked,none (landlocked),"14.5580, 121.0760 (14° 33' North, 121° 5' East)",8.2 meters (26.9 feet)
10,Pasig,Manggahan,10.97%,"88,078","93,976",-6.28%,-1.36%,NULL,landlocked,none (landlocked),"14.5981, 121.0913 (14° 36' North, 121° 5' East)",9.2 meters (30.2 feet)
11,Pasig,Maybunga,5.67%,"45,555","37,151",22.62%,4.39%,NULL,landlocked,none (landlocked),"14.5784, 121.0817 (14° 35' North, 121° 5' East)",10.8 meters (35.4 feet)
12,Pasig,Oranbo,0.41%,"3,267","4,320",-24.38%,-5.71%,NULL,landlocked,none (landlocked),"14.5737, 121.0642 (14° 34' North, 121° 4' East)",48.5 meters (159.1 feet)
13,Pasig,Palatiw,3.42%,"27,499","18,356",49.81%,8.88%,NULL,landlocked,none (landlocked),"14.5631, 121.0848 (14° 34' North, 121° 5' East)",8.0 meters (26.2 feet)
14,Pasig,Pinagbuhatan,20.37%,"163,598","151,979",7.65%,1.56%,NULL,landlocked,none (landlocked),"14.5570, 121.0910 (14° 33' North, 121° 5' East)",6.7 meters (22.0 feet)
15,Pasig,Pineda,2.43%,"19,499","18,167",7.33%,1.50%,NULL,landlocked,none (landlocked),"14.5658, 121.0597 (14° 34' North, 121° 4' East)",13.9 meters (45.6 feet)
16,Pasig,Rosario,9.21%,"73,979","61,920",19.48%,3.82%,NULL,landlocked,none (landlocked),"14.5863, 121.0844 (14° 35' North, 121° 5' East)",9.2 meters (30.2 feet)
17,Pasig,Sagad,0.75%,"6,036","7,064",-14.55%,-3.26%,NULL,landlocked,none (landlocked),"14.5660, 121.0793 (14° 34' North, 121° 5' East)",6.3 meters (20.7 feet)
18,Pasig,San Antonio,1.46%,"11,727","21,224",-44.75%,-11.74%,NULL,landlocked,none (landlocked),"14.5775, 121.0599 (14° 35' North, 121° 4' East)",49.9 meters (163.7 feet)
19,Pasig,San Joaquin,1.72%,"13,823","13,207",4.66%,0.96%,NULL,landlocked,none (landlocked),"14.5510, 121.0762 (14° 33' North, 121° 5' East)",8.3 meters (27.2 feet)
20,Pasig,San Jose,0.23%,"1,814","1,407",28.93%,5.49%,NULL,landlocked,none (landlocked),"14.5612, 121.0735 (14° 34' North, 121° 4' East)",7.7 meters (25.3 feet)
21,Pasig,San Miguel,5.01%,"40,199","30,960",29.84%,5.65%,NULL,landlocked,none (landlocked),"14.5656, 121.0856 (14° 34' North, 121° 5' East)",8.6 meters (28.2 feet)
22,Pasig,San Nicolas,0.32%,"2,602","2,113",23.14%,4.48%,NULL,landlocked,none (landlocked),"14.5631, 121.0781 (14° 34' North, 121° 5' East)",7.1 meters (23.3 feet)
23,Pasig,Santa Cruz,0.70%,"5,610","5,562",0.86%,0.18%,NULL,landlocked,none (landlocked),"14.5632, 121.0788 (14° 34' North, 121° 5' East)",8.1 meters (26.6 feet)
24,Pasig,Santa Lucia,5.45%,"43,749","44,538",-1.77%,-0.38%,NULL,landlocked,none (landlocked),"14.5842, 121.1017 (14° 35' North, 121° 6' East)",8.8 meters (28.9 feet)
25,Pasig,Santa Rosa,0.13%,"1,015","1,025",-0.98%,-0.21%,NULL,landlocked,none (landlocked),"14.5593, 121.0729 (14° 34' North, 121° 4' East)",7.2 meters (23.6 feet)
26,Pasig,Santo Tomas,1.61%,"12,904","9,338",38.19%,7.05%,NULL,landlocked,none (landlocked),"14.5643, 121.0804 (14° 34' North, 121° 5' East)",5.9 meters (19.4 feet)
